Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
156,135.50322627622165,155.5092798812175,156.0,156.00447857156058,149.56258197138646,155.14285714285714
149,140.6358011707501,149.0,149.00142857142856,148.99152310367919,143.34612035248432,134.57142857142858
181,174.1306320020132,181.0,181.0,180.9442963642589,189.29376068048362,179.42857142857142
82,86.89565940510579,82.01890989988877,82.0,82.0667078765499,87.42028564953321,83.71428571428571
201,224.39471604622202,201.5240083507307,201.0,201.61793272754053,202.70435642770167,209.57142857142858
119,117.18215860300415,119.00602409638554,119.0,118.98319307437417,124.21003846529096,123.42857142857143
154,121.8464296720501,154.01339915373765,154.06146825396826,154.00078725660063,133.16551165170924,154.14285714285714
107,109.31800343891672,107.02745995423341,107.0,107.00214413849433,118.09502499690069,119.71428571428571
17,44.13710219451585,19.306290417401527,17.00976870861298,18.02303329322006,26.998947496925467,30.571428571428573
170,166.7213196487148,169.48756218905473,170.0,169.9553806654614,170.51775988246234,168.85714285714286
134,130.1416764115873,134.05012853470436,134.0,134.00254279770138,131.57258162322339,133.14285714285714
61,69.21274582036732,61.143906020558006,61.0,61.11861876824338,62.69881401449378,59.714285714285715
70,78.77673408580267,70.05976806422836,70.0,69.85030226441968,69.03844122175465,63.714285714285715
53,65.48128153015827,54.99368058215243,53.00080219491042,53.012509900580845,52.86727667727169,57.57142857142857
162,136.83170440028707,162.01921537229785,162.0,162.02958771546005,159.73089055481427,160.57142857142858
33,42.37149151168667,33.09387222946545,33.0,32.99806526461351,35.89740881591743,36.714285714285715
57,70.65442740926608,54.99368058215243,57.00003875968992,57.11500423618368,60.083581406853014,59.857142857142854
154,131.64414159089608,154.01339915373765,154.0,154.00339911932033,150.4568730196233,154.85714285714286
149,124.8825075019765,149.0,149.0,148.97835465967756,137.52979720655358,125.42857142857143
175,164.46456888626864,174.3374635568513,175.0,174.924504291014,177.91703222475064,174.57142857142858
154,128.42465485845807,154.01339915373765,154.0,153.9789717654098,146.29663952664762,156.28571428571428
110,107.91441492931226,110.0025873221216,109.9975,110.01338416428088,116.48755278968679,124.71428571428571
201,227.60318430372246,201.5240083507307,201.0,201.62389503342092,202.24615633915886,215.28571428571428
171,159.64277067677097,171.00394477317553,171.0,170.94450148176,172.75826226657247,169.14285714285714
185,185.86453524404655,185.0,185.0,185.0603784676776,184.47508902811578,185.14285714285714
84,91.3668392218934,83.99693251533742,84.0,84.0322280614078,84.22430356830985,85.57142857142857
82,75.66308827843213,82.01890989988877,82.00555555555555,81.95009223834914,70.44043929907187,76.42857142857143
153,119.80080062835088,153.03773584905662,153.0,153.01722200088017,139.64228231170298,141.71428571428572
178,170.183543646699,178.00253485424588,178.0,178.06801455363293,180.7462737099009,173.28571428571428
80,90.34658966487058,80.04508196721312,80.0,80.08474199528625,79.26654857064648,65.14285714285714
165,145.23943199374204,165.01392515230634,165.0,164.9919582967703,165.14060056459135,166.14285714285714
167,160.36829161280156,167.00453309156845,167.0,167.00124908367582,168.07271694134198,166.42857142857142
154,135.47121410039003,154.01339915373765,154.0,154.00339911932033,148.8691356795278,157.28571428571428
129,120.43199699425206,129.00877192982455,129.0,129.1391955455626,129.66201251353246,126.57142857142857
240,260.01918107734457,240.0,240.0,240.10778951967802,236.02042131733214,232.42857142857142
79,61.57496625850999,80.56410256410257,79.03531439720409,78.52737622613965,78.00787890617718,76.14285714285714
338,314.6212024277121,338.0,338.0,338.3947440707479,338.7750341490665,333.7142857142857
42,45.97338446404123,42.03098420413123,42.0,41.83715540498977,36.39402180734203,33.42857142857143
105,117.89021526605927,105.01766784452296,105.00509523809524,105.24055298925552,121.40625637175411,120.28571428571429
46,48.98004707726729,46.005696202531645,46.0,45.935640597171165,40.1593332843901,34.857142857142854
179,170.91479346597745,179.0,179.0,179.05097099233288,179.06818520680545,179.0
193,195.52518074463967,193.0,193.0,193.20721190701795,192.30520217546626,189.14285714285714
152,127.4830322848119,151.6891774891775,152.0,152.022744911322,142.20370329821435,158.71428571428572
78,90.90493533806637,78.02466598150052,78.0,78.15772422204475,80.44124125136726,84.28571428571429
93,90.29676436154784,93.00604229607251,93.0,92.94200171412608,92.2085732229907,90.85714285714286
152,122.33519159620218,151.6891774891775,152.0,152.0208655016101,146.2467428878701,154.71428571428572
182,173.70510002908065,182.0,182.0,182.34613039110454,185.60143797767836,177.28571428571428
59,72.42301613195444,54.99368058215243,58.83386264500892,59.01224900031684,63.37952534162723,64.57142857142857
139,123.11517562626048,139.00829875518673,139.0,138.95823228052652,132.47732833645844,132.42857142857142
89,89.34017007827445,89.00617919670442,89.0,88.99908753063032,86.32869047017614,86.28571428571429
161,133.15270415563887,161.00162074554294,161.0,160.96538260182223,163.35826277307962,160.0
115,116.72311730332889,115.00619578686494,114.99714285714286,115.05613860172296,122.03464274320639,131.28571428571428
46,45.68026299473938,46.005696202531645,46.0,45.91129038362162,37.43880717456861,34.285714285714285
184,181.21402564207082,184.0,184.0,184.03508330507643,184.65059385333294,179.71428571428572
64,75.87658514892271,65.72435897435898,64.0,64.51859448016684,55.78450726461756,67.71428571428571
46,46.45975412384567,46.005696202531645,46.0,45.965913404466804,40.27958055703809,31.571428571428573
74,72.38361295626012,74.03197674418605,74.0,74.00497030229329,71.27032862374502,56.285714285714285
61,65.82898104169988,61.143906020558006,61.0,61.035564922884085,60.36461913730513,55.857142857142854
68,79.91597085092272,68.10788381742739,68.0,67.82642705015225,68.02625919910933,73.28571428571429
172,168.07110974999298,172.00686498855836,172.0,172.0404219078419,171.70818326429492,175.57142857142858
53,60.140442619573776,54.99368058215243,52.979332417577936,54.10310800973459,41.096859925330705,56.714285714285715
97,104.78706583248301,97.0,97.0,97.42718785754028,109.05220482386726,93.14285714285714
167,158.23912579082557,167.00453309156845,167.0,166.99003241528865,167.623392225721,166.85714285714286
142,120.2948611143693,142.03506650544136,142.0,141.98018767197237,134.75331866474392,140.42857142857142
212,243.33707336284505,212.0,212.0,212.00190942833342,211.92986908048746,230.0
53,73.0588523348367,54.99368058215243,53.00080219491042,53.378328823525216,54.55886450625533,58.285714285714285
89,90.667988960719,89.00617919670442,89.0,89.02423137669683,88.41569265187502,83.85714285714286
118,107.19522903819188,118.4,118.09875760840465,119.62249530224145,107.32821728969525,119.71428571428571
102,105.95178182788612,102.0785498489426,102.01553357753357,103.49998628046177,100.84633999546219,104.14285714285714
162,151.2269614637463,162.01921537229785,162.0,162.03017747465285,160.84957407845934,169.71428571428572
117,117.52063228616888,117.0167865707434,117.0,117.02443588163888,118.31742755664351,125.14285714285714
107,119.3554873043523,109.8,108.64687876012874,107.68488273941014,122.74212765351028,113.42857142857143
182,184.47920791748606,182.0,182.0,182.35946898114065,181.9551654646037,184.57142857142858
78,87.91604097896673,78.02466598150052,78.0,78.1224333411422,78.03878902634418,75.85714285714286
172,156.0351965553588,172.00686498855836,172.0,172.0270833178058,176.142919202408,168.42857142857142
147,119.55930140319057,147.0,147.0,147.0158697099241,128.10369068190377,111.42857142857143
36,46.61439929881496,36.2,35.968010507466396,36.553773874155624,38.445328583377005,40.0
152,135.69149056268563,151.6891774891775,152.0,152.03608350135812,144.94586370556192,158.42857142857142
112,107.54275505592783,112.01022727272728,112.0,111.9899536502582,114.01674470466195,108.28571428571429
55,70.92102233983248,54.99368058215243,55.0,55.232653082501606,58.63036873705758,62.285714285714285
247,141.87419810704876,275.2,247.45711013109695,251.35566768664683,200.93721258981813,239.28571428571428
122,128.55098297746466,122.0023724792408,122.0,122.04256049285723,132.6079478039113,114.57142857142857
295,308.82577472062974,295.0,295.0,294.93506205595156,293.6079035414298,289.2857142857143
185,184.31585730938644,185.0,185.0,185.0603784676776,184.9586136605986,183.28571428571428
152,123.75523435742345,151.6891774891775,152.0,152.0208655016101,141.6780389347989,154.57142857142858
199,207.20404420595725,199.0,199.0,198.81263016678875,198.7679704106954,196.42857142857142
55,68.49780795708014,54.99368058215243,55.0,55.61684055525065,58.93262321140094,59.857142857142854
215,236.6502887511944,215.0,215.0,214.95302069381992,215.61988761909092,220.42857142857142
272,285.2821576648969,272.0,272.0,271.69272754385776,267.918685650501,260.42857142857144
46,53.15981433912212,46.005696202531645,46.0,45.846656954347736,40.98980472684116,47.142857142857146
167,154.45816597652484,167.00453309156845,167.0,166.97481441554064,167.2180976102529,169.71428571428572
162,152.41371104840943,162.01921537229785,162.0,162.03222703039924,161.235217014979,163.14285714285714
110,121.0942900165092,110.0025873221216,109.99714285714286,110.03157199972176,118.67576012715162,121.42857142857143
42,48.309472138099835,42.03098420413123,42.0,42.13201970897216,40.70595708446447,39.57142857142857
158,143.50149025851758,157.49685999261175,158.0,158.02436661319774,153.32201491987237,159.57142857142858
252,277.2951409064324,252.0,252.0,252.09338792968725,248.86730825737885,245.57142857142858
70,84.68608318517892,70.05976806422836,70.0,69.87971970037646,71.106414289793,71.42857142857143
173,167.83465048811837,173.0,173.0,173.07620122985514,173.3643906216318,174.71428571428572
87,81.03211491953135,87.53846153846153,87.26569157815868,86.18754707313927,83.01333653608468,82.71428571428571
68,81.28441316217007,68.10788381742739,68.0,67.80117159513007,67.39690570550086,74.28571428571429
42,43.47932003365838,41.5,41.85447806931631,41.87840421672086,37.339706549387074,41.57142857142857
174,168.24758949950188,174.3374635568513,174.0,173.99080046966174,174.9936915628001,175.57142857142858
61,69.64256871755065,61.143906020558006,61.0,60.9818258410135,60.55731998348156,58.857142857142854
187,181.98292878738678,187.0,187.0,186.8829371577167,194.92209969499868,182.85714285714286
216,249.9727532181223,216.0,216.00142857142856,216.22686088731461,217.6553329862063,226.28571428571428
164,148.52161694295395,163.49812734082397,164.0,164.013404680756,163.8615719357177,165.28571428571428
107,107.02820655482512,107.02745995423341,107.0,107.00214413849433,116.51058950960693,121.57142857142857
186,187.06145278691065,186.0,186.0,185.99140914984352,185.73690838680702,187.71428571428572
17,40.0658356457364,19.306290417401527,17.04050060113446,17.60257818337705,28.10147776064369,33.142857142857146
165,148.82616640158943,165.01392515230634,165.0,164.98449483345178,163.40565253413106,163.57142857142858
173,161.4711360312313,173.0,173.0,173.06844669342564,175.28196398576793,175.42857142857142
132,124.25105431485986,132.03114571746386,132.0,131.95573316377576,126.06008291557586,119.71428571428571
68,74.27253023733032,68.10788381742739,68.0,67.72065669405632,66.77714703911975,68.42857142857143
183,173.44695944383508,183.0,183.0,182.91221990180057,183.3979653675696,177.57142857142858
112,115.1947791570003,112.01022727272728,112.0,112.0297459484081,113.74118690130818,117.71428571428571
46,50.27193254129965,46.005696202531645,46.0,46.497363974081175,44.68020398252028,40.42857142857143
157,133.82412462594615,157.49685999261175,157.0,156.9856082926077,150.83947209151555,155.28571428571428
176,173.66771563273167,176.0,176.0,176.04527824071297,176.0017657612087,178.57142857142858
192,197.56690328931705,192.0,192.0,191.77279886002466,191.4482763211047,191.42857142857142
74,74.75004115719162,73.5,74.00804749662103,72.33074367111732,70.43257528021098,71.14285714285714
142,142.96392167458973,142.03506650544136,142.0,141.99899327613824,142.07061637794135,128.71428571428572
157,140.6058801470172,157.49685999261175,157.0,157.00863949665634,153.77973470107528,159.42857142857142
153,123.60134911490165,153.03773584905662,153.0,153.0269146148927,144.7669803544714,155.0
153,124.70205228581568,153.03773584905662,153.0,153.01910141059207,144.5501579266791,155.42857142857142
180,174.46099166592674,180.0,180.0,179.99958501077154,180.72529482246412,174.57142857142858
190,189.1869411835978,190.0,190.0,189.99869273392216,191.22397584702242,187.57142857142858
59,73.46143740221072,59.24842105263158,59.0,59.07839814781945,60.678718261025395,64.14285714285714
170,151.44720313263434,169.48756218905473,170.0,169.9388365044702,167.12452893109236,169.42857142857142
99,95.99972970709493,99.00387096774193,99.0,98.55843138673438,95.9148978496128,89.28571428571429
56,75.95777146766054,54.99368058215243,56.0,55.59412808908279,57.026006546431944,63.714285714285715
42,47.04698559746707,42.03098420413123,41.97445238095238,41.987003264382814,38.68377138348595,38.285714285714285
55,68.29702213489867,54.99368058215243,55.0,54.939796678332584,55.05801373425206,63.285714285714285
95,84.2996600532787,95.0,95.0,94.97493550668086,87.83223180201834,71.57142857142857
61,75.64017309968818,61.143906020558006,61.0,60.97158151492166,61.312312117211135,61.0
59,82.02559646281591,54.99368058215243,59.0,58.047180169501466,69.00629224885868,77.14285714285714
172,162.4346064630313,172.00686498855836,172.0,172.0345467811243,174.5272171749346,167.57142857142858
57,69.9232354877076,54.99368058215243,57.0,57.33984356492998,62.78083163017227,64.0
197,214.35607204758242,197.00189035916824,197.0,196.96329955590235,206.76691161468182,192.42857142857142
139,125.09980295397051,139.00829875518673,139.0,138.96272355295812,133.20350767459786,130.28571428571428
66,76.31724636972672,66.28617623282135,66.0,65.80760839007029,66.45427673844077,82.57142857142857
235,259.6312829608651,235.0,235.0,234.98537977738167,233.03457016227367,231.71428571428572
43,49.94117275118552,42.0,41.500022227772234,40.61113302311338,44.4338928646994,44.142857142857146
80,86.21268732130756,80.04508196721312,80.0,80.08923326771786,80.86952229915629,73.14285714285714
55,64.22047547526846,54.99368058215243,55.0,54.939796678332584,54.60888948963816,54.714285714285715
168,156.94912571010093,168.01212686567163,168.0,168.0007192777409,169.95059682256118,167.71428571428572
224,245.8240025417624,224.0,224.0,223.90094661861173,223.05773926036522,219.14285714285714
278,295.7667725399991,278.0,278.0,277.57800525371164,277.1126955889985,276.42857142857144
276,291.5256975406288,276.0,276.0,275.8243990668876,275.31453446274213,266.85714285714283
46,54.74694264288843,46.005696202531645,46.0,46.96983591749542,46.394678347945415,46.714285714285715
154,128.5310463159575,154.01339915373765,154.0,154.00078725660063,143.65049643309706,155.57142857142858
170,155.94135893711135,169.48756218905473,170.0,169.9388365044702,172.405193679785,167.85714285714286
76,75.52987179549459,76.03060217176703,76.01481385281384,76.13825057377933,74.67619716704304,62.285714285714285
66,81.12334271259424,61.143906020558006,65.23295107665813,65.38150319916151,70.72309163235786,77.14285714285714
256,278.6296278824383,256.0,256.0,256.0574109285314,255.50055908344297,259.42857142857144
274,289.40575864802975,274.0,274.0,273.8775273030267,273.1709834945967,258.57142857142856
82,86.64314600198142,82.01890989988877,82.00272727272728,81.96054078992276,80.92841365232444,81.14285714285714
172,160.3914419410844,172.00686498855836,172.0,172.0326673714124,172.75703934653566,172.57142857142858
188,185.27729758511163,188.0,188.0,188.1113066220098,187.65864249986234,186.57142857142858
25,38.45333338235848,25.13002806361085,24.980458874458876,25.038078998317435,32.2282558576166,37.57142857142857
162,134.42914482473415,162.01921537229785,162.0,162.01888844036313,166.48950765067994,159.71428571428572
197,202.56193051664025,197.00189035916824,197.0,196.94907595570567,195.34843328546305,189.0
195,195.10024761049965,195.0,195.0,194.62771289123705,193.31224412659566,191.28571428571428
29,42.781305088936776,29.132075471698112,29.0,28.881374758120963,30.855347064023704,28.714285714285715
63,77.54897317575843,63.06939090208173,63.00058823529412,63.03626119818196,64.05224072668601,68.85714285714286
115,111.53919544184579,115.00619578686494,115.0,114.84135113085449,117.34330023257318,114.71428571428571
115,119.61593594122016,115.00619578686494,114.97346031746031,115.06533240391872,126.45243220870759,128.0
182,174.16072027005225,182.0,182.0,182.36134839085256,184.57565168246404,182.57142857142858
197,203.15117156886532,197.00189035916824,197.0,196.95680025131185,196.18400530549957,193.57142857142858
25,43.440775651803364,25.13002806361085,25.0,25.054797842968277,30.13474235517978,31.571428571428573
93,91.66176339394991,93.00604229607251,93.00886904761904,92.94230783240968,98.4616636080539,79.28571428571429
171,153.8983510535509,171.00394477317553,171.0,170.95196494507852,173.7139512946,173.14285714285714
76,81.60575759577637,76.03060217176703,76.0,76.14274184621094,76.25707427519204,84.71428571428571
174,170.3504023233184,174.3374635568513,174.0,173.99343978460092,174.56390705643466,180.0
46,54.131886324411454,46.005696202531645,46.00839826839827,45.93389430772908,41.28507059819387,37.857142857142854
169,175.55840483177874,169.48756218905473,169.1642857142857,169.38824014751688,167.16294848848375,177.85714285714286
166,150.14753605636574,166.01274426508073,166.0,166.01284739395595,165.8770315307786,169.57142857142858
72,80.23322913691014,72.07811080835604,72.0,72.11624646310557,71.02716700752396,69.57142857142857
160,130.50181261317147,160.00381097560975,160.0,159.99588095053522,154.3901847848486,158.0
182,183.33172134827808,182.0,182.0,182.35946898114065,182.3192818975578,188.0
134,125.09532533790419,134.05012853470436,134.0,134.007034070133,130.18345760879816,123.57142857142857
170,161.69370543762312,169.48756218905473,170.0,169.95217509450632,170.36436535501076,170.71428571428572
91,102.92369149320696,91.01004464285714,91.02019191919192,91.48808565851903,102.25489318602989,89.71428571428571
165,142.61864373521735,165.01392515230634,165.0,164.98449483345178,165.77052526653537,163.85714285714286
67,88.91942399550587,66.28617623282135,67.21203375790876,69.76710438026916,75.71898767773548,75.42857142857143
173,161.77921391249598,173.0,173.0,173.06098323010713,173.9755152206723,170.85714285714286
38,43.52795464381157,38.01360985093973,38.0,38.02096604365606,35.24379674235814,38.0
181,173.68078942485658,181.0,181.0,180.9456527663254,183.67392608994217,175.42857142857142
155,135.29070441150236,155.5092798812175,155.0,155.02083423999318,147.48111231547003,154.71428571428572
239,272.95407256108103,239.0,239.0,239.0701697693739,238.2748328708539,247.28571428571428
42,49.30150655308154,42.03098420413123,42.0,41.8946437200657,37.42421326182429,30.571428571428573
57,67.15524075982506,54.99368058215243,57.0,57.10778579005279,57.04111430686987,59.142857142857146
270,290.0534221944963,270.0,270.0,270.0071906456574,269.71724600842185,266.42857142857144
163,141.06820056842065,163.49812734082397,163.0,162.99535651961952,156.38917341000666,161.0
159,137.76279371296857,159.01661631419938,159.0,159.0065335420525,156.91194794463163,160.71428571428572
93,92.92555291866796,93.00604229607251,93.0,92.93751044169447,89.07732615090474,87.14285714285714
217,178.25534416907936,218.83333333333334,223.69137576149345,214.88164837503987,191.15862257762046,232.28571428571428
53,67.24756974928042,54.99368058215243,53.00080219491042,53.13750911614779,53.253565906475245,61.42857142857143
158,136.4470400026206,157.49685999261175,158.0,158.01119816919612,155.26169734642673,158.71428571428572
261,278.2449810795039,261.0,261.0,261.3351475576449,260.3971203155588,260.14285714285717
196,203.32420597896115,196.0,196.0,196.01987462710363,193.95837439510515,186.71428571428572
179,174.89962013425244,179.0,179.0,179.0542068041113,179.136426420177,180.42857142857142
151,124.28144530196369,151.6891774891775,151.0,151.0454613995192,136.78752174534404,154.42857142857142
55,71.07974161698536,54.99368058215243,55.0,55.16825811335994,54.59763786230863,59.57142857142857
214,244.0758620389919,214.0,214.0,213.67949100441842,214.49094146669293,221.71428571428572
258,281.33195101238186,258.0,258.0,257.95906796657385,258.22895581159236,257.2857142857143
249,272.05949013059706,249.0,249.0,248.73333240199065,248.38207431160689,250.57142857142858
154,130.21890455196942,154.01339915373765,154.0,154.00339911932033,150.49561131769696,159.85714285714286
110,124.77198608816411,110.0025873221216,110.0,110.03903546304024,119.3456093119482,123.28571428571429
94,83.4084064511268,93.375,94.09312615897174,93.29980039868181,95.2665584146096,95.0
180,166.55692149043267,180.0,180.0,179.99958501077154,178.4916020038983,174.57142857142858
134,130.29875053992748,134.05012853470436,134.0,133.99957060681447,133.9457851693732,125.85714285714286
163,141.97156649498055,163.49812734082397,163.0,162.987893056301,162.14144264013115,161.71428571428572
99,89.67361597656341,99.00387096774193,99.0,98.46014227802449,98.28474568501589,79.57142857142857
68,81.08599832923376,68.10788381742739,68.0,67.79700961419547,68.16764933103572,65.57142857142857
161,151.76813720941237,161.00162074554294,161.0,160.98395984351507,161.4491106104618,164.57142857142858
181,173.6266870517813,181.0,181.0,180.9442963642589,181.96548923787185,179.42857142857142
80,92.86442101338349,80.04508196721312,80.00583333333333,80.13001650119004,85.9056496401461,81.0
199,208.0769802672119,199.0,199.0,198.81263016678875,199.03724989665278,193.85714285714286
124,126.60619989237692,124.0,124.00571428571428,123.9979801082154,124.49740031093258,119.14285714285714
155,128.901782190821,155.5092798812175,155.0,154.9878931389812,147.70170283652578,156.85714285714286
72,75.06926693628944,72.07811080835604,72.0,72.23246537077512,70.77975030790296,80.14285714285714
170,155.74427469995086,169.48756218905473,170.0,169.9444205580768,170.33310305161186,168.28571428571428
63,68.16821149373943,63.06939090208173,63.0,63.015101755484295,63.020436985986436,61.0
157,130.94131041739868,157.49685999261175,157.0,156.99530090662023,152.49562280065766,157.57142857142858
215,236.023799228357,215.0,215.0,214.9589829997003,217.90513810636526,242.28571428571428
74,77.00374038252832,74.03197674418605,73.99833333333333,74.0160360318855,74.56876189013951,72.57142857142857
187,172.22683260673983,187.0,187.0,186.85861690865417,193.25669054423327,173.71428571428572
153,130.10685012864067,153.03773584905662,153.0,153.0287940246046,150.86108558268478,159.57142857142858
33,44.83186033811526,33.09387222946545,33.01083333333333,33.175837632755815,42.414586774601645,29.142857142857142
87,93.00399387332355,87.01244343891403,87.0,87.03094064993213,88.52198952313293,84.57142857142857
160,133.64128610327344,160.00381097560975,160.0,159.99588095053522,160.8757784549064,157.71428571428572
219,240.46340003369997,219.0,219.0,218.962031085239,218.64352279835006,221.28571428571428
186,180.96903900276254,186.0,186.0,185.99533811530182,186.6057723702516,187.0
142,119.79864273691851,142.03506650544136,142.0,141.96199983653153,133.94377157696292,125.42857142857143
205,237.1649830762827,204.49019607843138,205.0,205.09517678406422,207.20998859090423,219.0
42,54.76446797259854,42.03098420413123,42.0,42.04900211051499,40.2353371655625,42.142857142857146
97,94.39845764596001,97.0,97.0,96.90231593286899,93.59319918153537,80.85714285714286
17,39.3097612229505,19.306290417401527,17.032532828282832,18.079012534978798,26.802940105838758,32.714285714285715
33,55.65100390227791,33.09387222946545,32.982534478272186,33.63562529139285,37.91207410343321,46.0
226,250.57671916284463,226.0,226.0,226.1562995617646,226.34223739544646,219.57142857142858
68,80.16015828876202,68.10788381742739,68.0,67.79700961419547,66.96189684854357,68.28571428571429
25,39.81707638291516,25.13002806361085,24.996,25.02839000429019,30.54087073668714,31.428571428571427
193,199.63865659564564,193.0,193.0,193.20721190701795,192.58334235937005,191.28571428571428
42,48.234674216439714,42.03098420413123,42.0,42.1087424018188,39.11332771795054,31.428571428571427
80,85.12935981129942,80.04508196721312,80.0,80.08474199528625,80.52043607969952,90.85714285714286
357,332.7149138454165,357.0,357.0,357.49704331099406,355.45587455695005,354.85714285714283
160,143.48264959478908,160.00381097560975,160.0,160.00904939453685,155.7687486193124,158.0
168,153.8173365900632,168.01212686567163,168.0,167.99189941235588,170.46617401040047,169.57142857142858
93,82.38558976615064,93.00604229607251,93.0,92.94200171412608,89.90394952274966,80.57142857142857
167,142.0038876410158,167.00453309156845,167.0,166.97669382525254,169.1612611003512,158.14285714285714
282,305.5052453324292,282.0,282.0,281.64734845762604,278.6630399879841,261.14285714285717
74,84.85161856420979,74.03197674418605,74.0,74.11719532533633,75.74438321289757,76.42857142857143
33,45.774838808222384,33.09387222946545,33.0,32.81959449538747,33.04109586681514,34.57142857142857
89,90.59573362691653,89.00617919670442,89.0,89.01985171322089,86.0901013025507,74.0
246,265.1121804320311,246.0,246.0,245.76816262293326,246.68285226545638,251.28571428571428
107,108.72408667456983,107.02745995423341,107.0,107.00214413849433,110.51936318376752,106.85714285714286
147,132.53076313999327,147.0,146.94234729159726,147.0673084446456,138.87347922721693,123.28571428571429
72,87.16988129674007,72.07811080835604,72.0,72.23892003772222,77.116077597476,72.85714285714286
144,130.3740138837979,144.00918635170603,144.0,143.9689159612078,137.38524334495253,130.42857142857142
344,335.34433065874975,344.0,344.0,343.1987498781955,348.9024262227373,347.7142857142857
134,125.22330815694747,134.05012853470436,134.00166666666667,133.98138277137363,132.59723462534157,127.85714285714286
173,161.93235102288023,173.0,173.0,173.07808063956705,175.86671942332595,168.42857142857142
254,269.938631727981,254.0,254.0,253.9697570833038,248.2251388309634,232.42857142857142
299,316.0016740817589,299.0,299.0,298.90978472656946,299.1623283412505,278.85714285714283
97,90.78233090330676,97.0,97.0,96.90419534258089,93.33699645781796,87.57142857142857
182,175.13016973492986,182.0,182.0,182.35495025648956,182.2467014253384,182.42857142857142
163,137.71014457951162,163.49812734082397,163.0,162.987893056301,167.0363699370948,161.0
54,60.28165330983758,54.99368058215243,54.0,54.9124559529779,49.38169451948815,56.285714285714285
76,77.34414313911006,76.03060217176703,76.0,76.0385381540993,75.600940255279,84.14285714285714
55,76.31905049483632,54.99368058215243,55.0,54.91972121157433,58.70272852966292,70.71428571428571
194,212.76318880648074,194.0,194.0,194.0136713355822,198.875332150676,182.85714285714286
149,135.35581578792636,149.0,149.0,148.97835465967756,141.73323993587348,142.42857142857142
109,94.55717595059951,108.625,108.68896391516977,108.48198623507209,106.48064328960155,118.57142857142857
272,291.3139943649817,272.0,272.0,271.69272754385776,273.6119179170158,266.14285714285717
29,42.47975570770092,29.132075471698112,29.0,28.922107535060388,29.99739446469559,37.714285714285715
149,132.37282326956003,149.0,149.0,148.98581812299608,137.75376627415847,125.42857142857143
59,75.31541878782153,59.24842105263158,59.043048385824704,59.30609954093269,103.32006457580447,73.42857142857143
144,123.34630553254733,144.00918635170603,144.0,143.9689159612078,134.1010791294499,132.71428571428572
72,88.40789196591507,72.07811080835604,72.0,72.23695664320672,74.98663945309,87.85714285714286
212,237.61854480122508,212.0,212.0,211.9989808415056,211.54712638647516,221.85714285714286
129,128.9595290567685,129.00877192982455,129.0,129.15738338100343,129.8851735180452,127.14285714285714
111,102.00739171714055,111.0,110.73916938616938,110.7675711047099,130.43112906363658,96.28571428571429
160,146.99217130150151,160.00381097560975,160.0,160.01054570181452,160.39762253673675,166.28571428571428
156,138.95235518659666,155.5092798812175,156.0,156.0151778466575,154.1324555247392,159.28571428571428
164,145.47011629789668,163.49812734082397,164.0,164.00458481537098,164.84084611122864,159.14285714285714
112,110.99302432829485,112.01022727272728,112.0,112.01155811296722,113.54363412561486,109.71428571428571
219,244.83220999983314,219.0,219.0,218.9709219779472,218.71156230120147,213.57142857142858
154,128.22383794394082,154.01339915373765,154.0,154.00527852903224,148.32143122195896,156.57142857142858
68,71.23695959525352,68.10788381742739,68.0,67.79700961419547,65.58518096141484,63.857142857142854
154,125.3264351562284,154.01339915373765,154.0,153.9744804929782,147.88534415105957,155.28571428571428
162,142.89379416100985,162.01921537229785,162.0,162.02958771546005,161.36587285738517,165.71428571428572
270,284.63888911506774,270.0,270.0,270.0071906456574,268.11608554747613,260.14285714285717
177,161.67011057937214,177.00751879699249,177.0,176.89769225373902,176.42314865127506,175.85714285714286
162,139.90488121645785,162.01921537229785,162.0,162.01888844036313,165.41082862741916,163.28571428571428
46,52.14382509624082,46.005696202531645,46.0,45.8862389841969,40.24998992432265,36.0
66,71.07102291107186,66.28617623282135,66.0,65.86662999512652,66.18049525585312,64.71428571428571
157,152.3785849933261,157.49685999261175,157.0,157.08305833062124,158.37808961152507,157.42857142857142
104,96.4569851578255,107.0,103.97671408854303,101.52524373354031,135.73202538570095,140.28571428571428
112,114.8340722297861,112.5,111.94339541667482,110.2656049329816,119.20639191184598,117.71428571428571
41,44.73304830693819,41.0,40.95951190476191,40.41824344870312,34.638140568150874,37.142857142857146
55,69.81412987954704,54.99368058215243,55.010555555555555,54.984757140981934,67.65738711873254,66.14285714285714
154,131.03689088437645,154.01339915373765,154.0,154.00527852903224,147.70581123777248,159.0
61,77.15099816496578,61.143906020558006,61.0,61.00004561216463,61.746223605054695,60.57142857142857
267,281.75321971449296,267.0,267.0,267.1136128571189,252.87396566780188,239.28571428571428
214,233.4972157301149,214.0,214.0,213.67063919676545,214.02265083911948,210.85714285714286
178,177.1021189317298,178.00253485424588,178.0,178.07388968035053,177.81397986139626,174.71428571428572
87,88.01385063175834,87.01244343891403,87.0,87.00568519490996,84.68133866355484,85.57142857142857
171,156.8516939596913,171.00394477317553,171.0,170.94450148176,174.88506498599384,169.42857142857142
151,117.88977266219138,151.6891774891775,151.0,151.02304252421112,141.92202982534204,152.28571428571428
